Id,Teacher Id,Course Id,DateStarted,Role
50e42a87-b81e-5ddb-b92a-6151858c9176,6d6b3a39-2130-51a3-8e67-46d4ee0dadba,5569b68f-4a42-5af5-a458-23ef4a5ea31c,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,2f7c410b-810a-597e-84f0-7579f8ee326c,5569b68f-4a42-5af5-a458-23ef4a5ea31c,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,1a6fb420-55cc-5094-9c50-eee835264700,ccdef33d-1c18-53a7-b6d7-cca2e931e2e6,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,1a6fb420-55cc-5094-9c50-eee835264700,ccdef33d-1c18-53a7-b6d7-cca2e931e2e6,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5d8723e8-fd08-5b91-98b7-89807943817b,d9e5b158-5441-5dde-b331-00022e72ce6e,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ad44040c-2e43-5c76-8828-3c9b299cdfc0,a5355d43-0b7e-5d03-b19b-94dea1cdfe98,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,12f0578a-0596-5fd7-8d81-1bc0beec0de2,a5355d43-0b7e-5d03-b19b-94dea1cdfe98,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,e204a9e1-233b-594e-9c7e-800372b3324e,a5355d43-0b7e-5d03-b19b-94dea1cdfe98,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,e682665e-05ac-538b-b92a-3e39eb969d99,2f88aca3-f067-5d6f-97fd-a2aebce56764,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e682665e-05ac-538b-b92a-3e39eb969d99,2f88aca3-f067-5d6f-97fd-a2aebce56764,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,a8d0d0c7-ea77-51d8-b369-1517e36d6359,950135f5-fc24-5aad-aefa-71131cfbf74c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,2f50e2e2-05e4-504c-a8d4-043a396a6cf6,950135f5-fc24-5aad-aefa-71131cfbf74c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,44a29eb7-d087-5276-b029-d12a1d9c65c7,e372a586-7d7f-556d-93ec-74a93102310a,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,44a29eb7-d087-5276-b029-d12a1d9c65c7,e372a586-7d7f-556d-93ec-74a93102310a,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,62cda166-5fd7-5a50-9693-d082e82dbd81,6bb61a6e-b155-5951-a588-376c383fd9f2,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,4205763b-a300-51bf-803e-c03c3d08d847,9ef25272-f367-5433-a5b8-8c0f08c6e404,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,addb64a7-4c95-504d-824f-3b8ffc7f2ead,f6c85fdd-7d8c-5885-9d22-d8e8eefd2e69,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,97d2f8d7-3275-5d0d-b9e9-452882d01088,f6c85fdd-7d8c-5885-9d22-d8e8eefd2e69,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,addb64a7-4c95-504d-824f-3b8ffc7f2ead,c2580009-0635-5c23-9a6f-76cff59d5eae,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5f7c1aba-a86b-5678-8ca1-1fcf7e6aafed,1ffbafc0-33e0-510b-9933-6729069ae3ca,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,addb64a7-4c95-504d-824f-3b8ffc7f2ead,f0f27ecc-1861-5f11-a272-a1bb1f5c7a50,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,addb64a7-4c95-504d-824f-3b8ffc7f2ead,f0f27ecc-1861-5f11-a272-a1bb1f5c7a50,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,7db25f7e-b0be-50f1-8e96-0b53277f95e7,11411310-68d4-5072-a5ad-4cd90ea68103,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,bbaa66af-860c-5658-9ed5-6b45046f1fb8,3422699d-8af2-5e03-80ca-60ab59799b9e,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,72ee01dd-0652-5c19-a686-bbb620abe46b,c2221a76-2961-5ef7-bfa6-abc503498409,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,72ee01dd-0652-5c19-a686-bbb620abe46b,c2221a76-2961-5ef7-bfa6-abc503498409,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,3a4ea5bd-d0f4-57ae-b47b-ce8ace27827c,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,59614e6a-f926-53d3-ac93-8d8cd9990ff4,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,3a4ea5bd-d0f4-57ae-b47b-ce8ace27827c,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,65da1ecc-ac4d-53b1-8487-abb42c696a82,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,bbaa66af-860c-5658-9ed5-6b45046f1fb8,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,5713c9f0-df19-52f9-bc74-c8dd23b44a46,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,7088f73a-f86a-521d-8f31-a75c34cdce39,75f8d852-a864-5b7a-91f8-f70b7526fa99,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,dea083e7-3c60-59e3-b6dd-d4b9c56b3208,d1363f59-877b-5f65-b68a-2ec90483ef8c,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,dea083e7-3c60-59e3-b6dd-d4b9c56b3208,d1363f59-877b-5f65-b68a-2ec90483ef8c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,dea083e7-3c60-59e3-b6dd-d4b9c56b3208,c5954e3b-2f39-50f4-a464-f16eb91a1ffb,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,c6fcda73-75e6-51e2-8e4b-ab8752430bd5,b9627b13-99f3-555a-b540-6922e1c693aa,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6803da1e-388e-57c5-a257-108a673112c2,b9627b13-99f3-555a-b540-6922e1c693aa,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,cff8ca9e-d228-5b6a-b9ac-154c0030f3e5,85b35e39-bf13-5105-827d-2091e088b7c4,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,97d2f8d7-3275-5d0d-b9e9-452882d01088,143b7909-df26-5a2d-bac6-9dc0610ed6aa,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,97d2f8d7-3275-5d0d-b9e9-452882d01088,143b7909-df26-5a2d-bac6-9dc0610ed6aa,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,a4462f48-e23b-5c24-91af-e51905117778,143b7909-df26-5a2d-bac6-9dc0610ed6aa,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,97d2f8d7-3275-5d0d-b9e9-452882d01088,f408424e-4a73-565d-ac53-f7c0efb0cd7f,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,97d2f8d7-3275-5d0d-b9e9-452882d01088,f408424e-4a73-565d-ac53-f7c0efb0cd7f,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,97d2f8d7-3275-5d0d-b9e9-452882d01088,9afeb228-a495-5535-b63b-6732b8d6e8a0,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,97d2f8d7-3275-5d0d-b9e9-452882d01088,9afeb228-a495-5535-b63b-6732b8d6e8a0,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,97d2f8d7-3275-5d0d-b9e9-452882d01088,3f19036a-652f-5654-ac1e-f9f7e45d8510,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,813f9b0b-f18e-56e8-97cb-5736feef2dbf,11bba2b3-5f08-5d74-bb95-1d47d8492eca,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,813f9b0b-f18e-56e8-97cb-5736feef2dbf,11bba2b3-5f08-5d74-bb95-1d47d8492eca,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,461da8ac-dcc7-534b-bab1-5f01d1508caf,a02e63d0-4343-5181-b54b-a1974a8b411d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,813f9b0b-f18e-56e8-97cb-5736feef2dbf,769fe589-a04b-5746-8653-5fbf90337475,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,813f9b0b-f18e-56e8-97cb-5736feef2dbf,769fe589-a04b-5746-8653-5fbf90337475,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ac687936-72d2-54d9-ba9d-8e367dccdec3,f2ef8953-db3c-5e81-9b38-a12c3ef2c173,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,ac687936-72d2-54d9-ba9d-8e367dccdec3,f2ef8953-db3c-5e81-9b38-a12c3ef2c173,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,c6fcda73-75e6-51e2-8e4b-ab8752430bd5,8ff3e6c0-1daa-5031-a6e8-eaec691564b8,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,c6fcda73-75e6-51e2-8e4b-ab8752430bd5,8ff3e6c0-1daa-5031-a6e8-eaec691564b8,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,992cc53e-a978-5532-b283-81f97aa7d5ee,54334789-01fa-554b-ac4b-c4f62e94a1a6,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,d00d96ee-ba0d-5631-8822-7887283d5848,3d5e077c-a7de-571a-83a4-70896775ccb8,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ac687936-72d2-54d9-ba9d-8e367dccdec3,3d5e077c-a7de-571a-83a4-70896775ccb8,2019-09-01 00:00:00,paskaita
68143b6d-764c-5d2e-9889-4af4df720ba0,461da8ac-dcc7-534b-bab1-5f01d1508caf,ce6bd485-1654-51b9-969c-88abbbf3e565,2019-09-01 00:00:00,seminaras
3489ffa1-5e49-566a-aa85-9644182c2208,4f165f9e-4902-51cc-96fe-92eb404bde31,48652a01-50b9-59d7-af57-0f00d09cdc05,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6eeb239b-ca90-5db6-9034-f3c083e2657b,327ccbcb-0362-5fdd-b65b-b7721019fc8d,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,6eeb239b-ca90-5db6-9034-f3c083e2657b,327ccbcb-0362-5fdd-b65b-b7721019fc8d,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,c6e80743-9195-5024-af57-391a119dcd34,43f39bcb-2a2d-5d38-81a7-ae2703b7e9a2,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,0f7469b2-1e0a-5823-b012-eb086adcb2d4,43f39bcb-2a2d-5d38-81a7-ae2703b7e9a2,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,0f7469b2-1e0a-5823-b012-eb086adcb2d4,43f39bcb-2a2d-5d38-81a7-ae2703b7e9a2,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,446ea426-5536-50c5-996c-0d0dca46733c,ef42c973-864b-53f8-b008-9094e9eec8d7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,446ea426-5536-50c5-996c-0d0dca46733c,ef42c973-864b-53f8-b008-9094e9eec8d7,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6eeb239b-ca90-5db6-9034-f3c083e2657b,a90f8c12-d37e-5c45-89e1-b60ff970891d,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,6eeb239b-ca90-5db6-9034-f3c083e2657b,a90f8c12-d37e-5c45-89e1-b60ff970891d,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,c5560339-1000-50e1-a668-ee9eb9c9b639,a90f8c12-d37e-5c45-89e1-b60ff970891d,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,f682a636-0d0a-5667-a00f-3238dde7c8fd,9a850536-6908-5800-bbac-a112d16fecc4,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f682a636-0d0a-5667-a00f-3238dde7c8fd,9a850536-6908-5800-bbac-a112d16fecc4,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,af17dd55-7719-5774-b487-8613896917b9,6788decb-e3ea-5d0e-975a-0ec1ca8f1c1f,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,af17dd55-7719-5774-b487-8613896917b9,6788decb-e3ea-5d0e-975a-0ec1ca8f1c1f,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,87550daa-00b9-5179-bebc-ed6036c19ce1,b7df462d-603c-5e63-9ef6-bfbf9adf8ce6,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,941b69bb-1c65-545a-bb66-37aacc475318,b7df462d-603c-5e63-9ef6-bfbf9adf8ce6,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,e283a5ee-2ce3-5de2-a19e-3df2b1b1d326,b7df462d-603c-5e63-9ef6-bfbf9adf8ce6,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ca8c5eaf-2267-5741-a291-d601df19c396,b40d3ac9-9461-5bc6-b6ec-6f9bb4cfdb6d,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,49a14a4b-c055-5e0a-b29b-506a28960c4d,b40d3ac9-9461-5bc6-b6ec-6f9bb4cfdb6d,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,c6e80743-9195-5024-af57-391a119dcd34,b40d3ac9-9461-5bc6-b6ec-6f9bb4cfdb6d,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,49a14a4b-c055-5e0a-b29b-506a28960c4d,1980b15b-7dbd-5e30-abff-f1e1a0d6d93b,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,22a5c14a-ef91-5a27-9cd8-a52382f26e2f,1980b15b-7dbd-5e30-abff-f1e1a0d6d93b,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,f361e6af-b322-56cb-9663-50600110add6,1980b15b-7dbd-5e30-abff-f1e1a0d6d93b,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ca8c5eaf-2267-5741-a291-d601df19c396,1980b15b-7dbd-5e30-abff-f1e1a0d6d93b,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,d00d96ee-ba0d-5631-8822-7887283d5848,5dd4e128-842b-5a4b-b08a-47ffca0414e2,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,d00d96ee-ba0d-5631-8822-7887283d5848,5dd4e128-842b-5a4b-b08a-47ffca0414e2,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,5fbd02d1-8686-5c86-9b5c-e4baa4845734,5dd4e128-842b-5a4b-b08a-47ffca0414e2,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,3dbf427f-7c3b-508c-8591-0108b2958a3a,9a271b07-8e9e-52ca-ae10-c429e3209690,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,e5e4c858-0713-5be9-a046-b746cba5471e,db1c66c9-32ac-5bbf-9e91-96a01afb31a3,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e5e4c858-0713-5be9-a046-b746cba5471e,db1c66c9-32ac-5bbf-9e91-96a01afb31a3,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,0ac1485b-24b4-54a6-9879-39e9864a8ccc,0aa09737-e019-5753-879c-0d846fa7b46c,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,0ac1485b-24b4-54a6-9879-39e9864a8ccc,0aa09737-e019-5753-879c-0d846fa7b46c,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,22a5c14a-ef91-5a27-9cd8-a52382f26e2f,0aa09737-e019-5753-879c-0d846fa7b46c,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,22a5c14a-ef91-5a27-9cd8-a52382f26e2f,0aa09737-e019-5753-879c-0d846fa7b46c,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,49a14a4b-c055-5e0a-b29b-506a28960c4d,0aa09737-e019-5753-879c-0d846fa7b46c,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,0f7469b2-1e0a-5823-b012-eb086adcb2d4,e19a6cb8-95a0-57c5-8f63-afaaa328f987,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6ff6e157-27a0-516b-ae97-005956ccc277,267640a4-526e-5467-9abb-446c47b8f8d7,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,6ff6e157-27a0-516b-ae97-005956ccc277,267640a4-526e-5467-9abb-446c47b8f8d7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,9b15214c-becc-540b-81d2-db46865f6695,adf4060a-222a-527b-abe0-7501ab81389d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,3dbf427f-7c3b-508c-8591-0108b2958a3a,64df687f-2ebc-5eea-a8d3-d302817b847d,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,12f0578a-0596-5fd7-8d81-1bc0beec0de2,64df687f-2ebc-5eea-a8d3-d302817b847d,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,12f0578a-0596-5fd7-8d81-1bc0beec0de2,64df687f-2ebc-5eea-a8d3-d302817b847d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,bc6add09-5192-502a-8256-c8c1cbf71d93,526c44dd-189f-57d7-81d0-0f12197e3998,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,fa785020-4b0d-58cc-be6f-6a2451c51fbb,355206a8-8c34-5444-b49e-b09b580fa351,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,fa785020-4b0d-58cc-be6f-6a2451c51fbb,355206a8-8c34-5444-b49e-b09b580fa351,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,12f0578a-0596-5fd7-8d81-1bc0beec0de2,859f8d95-f67d-5b5b-9f21-183f4f85b2e9,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0ed757ae-2de9-542a-8bec-8037246c8f22,8aaaf8eb-2896-5c9a-8e91-21f283d35c93,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,0ed757ae-2de9-542a-8bec-8037246c8f22,8aaaf8eb-2896-5c9a-8e91-21f283d35c93,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f586163f-550c-5877-946b-55621d909d28,4a201a4e-2bd1-5924-903f-849a100f178e,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,74588f95-b37d-59ff-8c38-488ebee92bcd,e401a421-02ef-5e5e-8ff7-075e0c2a1321,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ac687936-72d2-54d9-ba9d-8e367dccdec3,2364b273-614d-5156-b0e8-6956995dfed3,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,ac687936-72d2-54d9-ba9d-8e367dccdec3,2364b273-614d-5156-b0e8-6956995dfed3,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,74588f95-b37d-59ff-8c38-488ebee92bcd,2364b273-614d-5156-b0e8-6956995dfed3,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,f8b8a47d-3bfe-564c-a1bc-a961fad11ac1,2364b273-614d-5156-b0e8-6956995dfed3,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,fb47fa17-ef37-5f73-9863-f5a660be6405,2364b273-614d-5156-b0e8-6956995dfed3,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,5d8723e8-fd08-5b91-98b7-89807943817b,46c64ebb-d521-5684-9046-f7b4d9881463,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,ecc2c0eb-5dbb-5d45-afea-3629ee67fe6c,3fe16776-a470-54b8-ab5e-826243505304,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ecc2c0eb-5dbb-5d45-afea-3629ee67fe6c,3fe16776-a470-54b8-ab5e-826243505304,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,1076ebdc-8df3-5f76-b8c4-de69132a776d,3fe16776-a470-54b8-ab5e-826243505304,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,547893a7-8f28-52ad-ad40-a3da91358bca,3fe16776-a470-54b8-ab5e-826243505304,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,547893a7-8f28-52ad-ad40-a3da91358bca,7b3545cb-1e76-5ca7-8533-3677738834f7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,ecc2c0eb-5dbb-5d45-afea-3629ee67fe6c,7b3545cb-1e76-5ca7-8533-3677738834f7,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,4c69ba51-a74d-55d9-80a2-c70f0c734acf,be6a36c5-979b-581f-9fe8-ec1a31de6051,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,4c69ba51-a74d-55d9-80a2-c70f0c734acf,be6a36c5-979b-581f-9fe8-ec1a31de6051,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,8cfa03eb-93d9-55a4-846c-0f0875c00215,b2052633-a075-52e1-a093-3f53262d455d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6a968b46-c319-5153-b0d1-51788b8202ce,0fe00a6f-b78b-5ae1-a812-fcd01d28ae4d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,87550daa-00b9-5179-bebc-ed6036c19ce1,5b08cbfc-1273-5073-9266-7ad958c4fb6d,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,34a48bd1-a038-5062-9ba7-714af5459a65,6a04567f-7849-52a3-a33e-44769dbab424,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,d740b534-8ff9-5030-a54a-fe8c58c9855e,2205e720-7f8c-5907-b4b8-cdd730be7857,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,d740b534-8ff9-5030-a54a-fe8c58c9855e,2205e720-7f8c-5907-b4b8-cdd730be7857,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,6d6b3a39-2130-51a3-8e67-46d4ee0dadba,5a93da01-b76f-5845-b5b1-1949f7e764d3,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,a61a9fd2-1833-55ef-9877-b6187e056341,5a93da01-b76f-5845-b5b1-1949f7e764d3,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,a61a9fd2-1833-55ef-9877-b6187e056341,5a93da01-b76f-5845-b5b1-1949f7e764d3,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,33ba64ff-cc07-5f7e-a305-86e6a27b6382,22bd2996-9b81-5008-a875-2c2b5c583cc9,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,33ba64ff-cc07-5f7e-a305-86e6a27b6382,22bd2996-9b81-5008-a875-2c2b5c583cc9,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,a8d0d0c7-ea77-51d8-b369-1517e36d6359,c51bbbe9-4e30-5c5d-b825-d81d34661bfe,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,a8d0d0c7-ea77-51d8-b369-1517e36d6359,c51bbbe9-4e30-5c5d-b825-d81d34661bfe,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,3840d638-7ae7-5116-9482-50d966ddd0cc,c51bbbe9-4e30-5c5d-b825-d81d34661bfe,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,7dc24373-32d3-51dd-a8e8-2d0ad5606aa5,942e9cc7-ac27-5f47-aa89-336f86a34cfc,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,92fac018-8243-5f6f-be41-0a3fed1abc37,942e9cc7-ac27-5f47-aa89-336f86a34cfc,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,7a99732a-a35f-5365-9784-7badcd6eab5a,942e9cc7-ac27-5f47-aa89-336f86a34cfc,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,2f50e2e2-05e4-504c-a8d4-043a396a6cf6,cb3a12e0-09e2-542b-b9d7-46e74db024c8,2019-09-01 00:00:00,pratybos
